First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Deepali,Saxena,QS Quacquarelli Symonds,Project Manager - ISMS (Data Security & Compliance),,https://www.linkedin.com/in/deepaliasaxena,22 Sep 2017,deepali saxena
,,,,,,22 Sep 2017,nan nan
Gaur Gopal,Das,,"Life Coach, wellness advisor, author, motivational strategist",,https://www.linkedin.com/in/gaurgopald,22 Sep 2017,gaur gopal das
CA Rasesh,Thakore,Proprietor,Entrepreneur,,https://www.linkedin.com/in/ca-rasesh-thakore-800339103,22 Sep 2017,ca rasesh thakore
Arijit,Roy,alliantTALENT,Managing Director - Business Advisory,,https://www.linkedin.com/in/arijitr,21 Sep 2017,arijit roy
Dr. Hrushikesh,Yadam 🌐,Transworld Group of Companies,"General Manager, Corporate Business Development & America P&L",,https://www.linkedin.com/in/drhrushikeshy,20 Sep 2017,dr hrushikesh yadam
Archana,Warty,Amplyft,Founder,,https://www.linkedin.com/in/archana-warty-45080a7b,19 Sep 2017,archana warty
Rahul,Harlalka,Renovize Industrial Solutions,Founder,,https://www.linkedin.com/in/rahul-harlalka-034009114,18 Sep 2017,rahul harlalka
satvinder,kaur,Ernst & Young,Assistant Director,,https://www.linkedin.com/in/satvinder-kaur-0829866,18 Sep 2017,satvinder kaur
Dilip,Jain,Samvardhana Motherson International Ltd.,Vice President Finance and Accounts,,https://www.linkedin.com/in/dilip-jain-846b8523,17 Sep 2017,dilip jain
praddyumna kumar,Dhal,Reliance Retail,Commercial Manager,,https://www.linkedin.com/in/praddyumna-kumar-dhal-218a9a8b,17 Sep 2017,praddyumna kumar dhal
Anoop,Pai Dhungat,Galaxy Office Automation Pvt. Ltd.,Chairman & Managing Director,,https://www.linkedin.com/in/anoop-pai-dhungat-9311808,15 Sep 2017,anoop pai dhungat
Joydeep,Roy,PwC India,Partner - Human Capital,,https://www.linkedin.com/in/jdroy,15 Sep 2017,joydeep roy
Sthitodhee,Saraswati,Bank Australia,Business Resilience and Assurance Manager,,https://www.linkedin.com/in/sthito,15 Sep 2017,sthitodhee saraswati
Jagjit,Singh,Urban & Civic body Tech start up ,Co-Founder,,https://www.linkedin.com/in/-jagjit-singh,14 Sep 2017,jagjit singh
Mrudula,Deshpande,Deloitte,Deputy Manager,,https://www.linkedin.com/in/mrudula-deshpande-436a645a,14 Sep 2017,mrudula deshpande
Ajay,Agarwal,INDIA SPELLING BEE,Founder,,https://www.linkedin.com/in/ajayagrawalindia,14 Sep 2017,ajay agarwal
Tridib,Dalal,EY,Director,,https://www.linkedin.com/in/tridib-dalal-100b332a,13 Sep 2017,tridib dalal
Sandip,Singh,CorpTeaser Animation and Films,Business Development Executive,,https://www.linkedin.com/in/sandip-singh-3318a5138,12 Sep 2017,sandip singh
Chetnaa,Karnani,Market Concepts,Proprietress,,https://www.linkedin.com/in/chetnaakarnani,11 Sep 2017,chetnaa karnani
,,,,,,11 Sep 2017,nan nan
Kalyan,Kanji,Flipkart,Operations Manager,,https://www.linkedin.com/in/kalyan-kanji-a944b851,11 Sep 2017,kalyan kanji
SANTANU,BISWAS,Blinkit,Store Manager,,https://www.linkedin.com/in/santanu-biswas-03049aab,11 Sep 2017,santanu biswas
ANINDITA,"ROY, PMP, CSM, ITIL,DA, SAP Activate PM, GCP-CDL",Accenture,Project and Program Management Senior Manager,,https://www.linkedin.com/in/royanindita,10 Sep 2017,anindita roy pmp csm itilda sap activate pm gcpcdl
Harsh,Gupta,Akasa Air,Digital Marketing Specialist (Growth & MarTech),,https://www.linkedin.com/in/iguptaharsh,10 Sep 2017,harsh gupta
Dheeraj ,Gupta,Dhairya Logistics Solutions,Founder,guptadheer@gmail.com,https://www.linkedin.com/in/themanagementhelpline,09 Sep 2017,dheeraj gupta
Manjiri,Chavan,Capgemini,Program Manager - ABL COO Office,,https://www.linkedin.com/in/manjiri-chavan-07596593,09 Sep 2017,manjiri chavan
Subhabrata,Chakrabarti,Bharati Bhawan Publishers And Distributors,"Business Head, India",,https://www.linkedin.com/in/subhabrata-chakrabarti-54a46223,09 Sep 2017,subhabrata chakrabarti
Anand,Parab,Ernst & Young,"Director, Human Resources",,https://www.linkedin.com/in/anand-parab-4a8b9a,08 Sep 2017,anand parab
Ambarish,Dasgupta,3i Infotech Ltd.,Non Executive Board Member,,https://www.linkedin.com/in/ambarish-dasgupta-30a27347,07 Sep 2017,ambarish dasgupta
Vikram,Bhardwaj,Redileon Partners ,Chief Executive Officer,,https://www.linkedin.com/in/vikrambhardwaj,07 Sep 2017,vikram bhardwaj
Kapol,Sarkar,bigbasket,Zonal Head,,https://www.linkedin.com/in/kapolsarkar,07 Sep 2017,kapol sarkar
Sibjyoti,Basu,EY,Global Microsoft Go To Market Leader,,https://www.linkedin.com/in/sibjyoti-basu-1782427,06 Sep 2017,sibjyoti basu
Rohit,Gupta,Lifestyle International Pvt Ltd,General Manager,,https://www.linkedin.com/in/rohit-gupta-b38b1637,06 Sep 2017,rohit gupta
Abhishek,Gupta,EY,Partner,,https://www.linkedin.com/in/abhishek-gupta-0a575311,06 Sep 2017,abhishek gupta
S.S.,Nair,M/s. Jamuna Transport Corporation Ltd.,GM Operations,,https://www.linkedin.com/in/s-s-nair-552722b9,06 Sep 2017,ss nair
Rashmi,Lodha,Thomas Cook,Travel Business Associate ,,https://www.linkedin.com/in/rashmi-lodha-0bab0057,06 Sep 2017,rashmi lodha
KaLyan,Das,Manish Creations (Manish Fashionworld Pvt. Ltd.),Head of Ecommerce,,https://www.linkedin.com/in/kalyan-das-53813714,05 Sep 2017,kalyan das
Neeraj,Jain,Airtel Africa,Group Financial Controller,,https://www.linkedin.com/in/neeraj-jain-91673586,04 Sep 2017,neeraj jain
Ajay,Agarwal,Forum Projects Pvt Ltd.,Vice President,,https://www.linkedin.com/in/ajay-agarwal-508a44a,04 Sep 2017,ajay agarwal
Mehul,Agarwal,Multiples Alternate Asset Management,Vice President,mehul.ag@outlook.com,https://www.linkedin.com/in/mehul-agarwal-8a231391,04 Sep 2017,mehul agarwal
Amit,Saraogi,Prraniganga.com,Founder,,https://www.linkedin.com/in/asaraogi,04 Sep 2017,amit saraogi
Pallavi Agarwal,Saraf,Outpost BPM,Director,,https://www.linkedin.com/in/pallavi-agarwal-saraf-a7221a96,04 Sep 2017,pallavi agarwal saraf
Sarwan,Beriwal,Shyam Steel Industries Limited,Assistant General Manager,,https://www.linkedin.com/in/sarwanberiwal,04 Sep 2017,sarwan beriwal
Sandeep,Newatia,Triveni Turbine Limited,GM & Head - International Finance and Group Financial Reporting,,https://www.linkedin.com/in/sandeep-newatia-2bab2315,04 Sep 2017,sandeep newatia
sanjay,agarwal,Ernst & Young,"manager, audit",,https://www.linkedin.com/in/sanjay-agarwal-85631b16,03 Sep 2017,sanjay agarwal
Abhishek,Agarwal,Amazon,Senior Finance Manager,,https://www.linkedin.com/in/abhishek09-agarwal,03 Sep 2017,abhishek agarwal
Nilakshi,Kedia,EY,Associate Director - Strategy and Transactions,,https://www.linkedin.com/in/nilakshi-kedia,03 Sep 2017,nilakshi kedia
Lorraine,White,Indian Silk House Agencies,Management Associate - CEO's Office,,https://www.linkedin.com/in/lorraine-white-1056b9116,03 Sep 2017,lorraine white
Vineet,Kedia,S.R. Batliboi & Associates LLP,Partner,,https://www.linkedin.com/in/vineet-kedia-b68a8414,02 Sep 2017,vineet kedia
Vishal,Arora,S. R. Batliboi & Co.,Partner - Capital Markets India,,https://www.linkedin.com/in/vishal-arora-b61b11b6,02 Sep 2017,vishal arora
 Rahul,Goenka,Key Business Consultants LLP,Director,,https://www.linkedin.com/in/goenkarahul,01 Sep 2017,rahul goenka
Turni,Sarkar,Deloitte,Manager,,https://www.linkedin.com/in/turni-sarkar-23a56a91,01 Sep 2017,turni sarkar
Parthasarathi,Ray,Vibrant Infocom Pvt. Ltd.,Operations Manager,,https://www.linkedin.com/in/parthasarathiray,31 Aug 2017,parthasarathi ray
Rupayan,Dhar,Reliance Retail,Regional Business Analyst,,https://www.linkedin.com/in/rupayan-dhar-64785041,31 Aug 2017,rupayan dhar
Neeladri,Mohapatra,Vizuara,AI Research,,https://www.linkedin.com/in/neeladri-mohapatra,31 Aug 2017,neeladri mohapatra
Siddharth,Killa,Shrijeen Insurance Broking Pvt Ltd,Chief Executive Officer,,https://www.linkedin.com/in/siddharth-killa-870b3012,31 Aug 2017,siddharth killa
Diptiman,Som,Amazon,Manager C-Ops,,https://www.linkedin.com/in/diptiman-som-6161834b,31 Aug 2017,diptiman som
Somnath,Bhuniya,ABIS Foods and Proteins Private Limited,Senior Manager,,https://www.linkedin.com/in/somnath-bhuniya-68954310,31 Aug 2017,somnath bhuniya
Rupam,Bhaskar,Swiggy,City Operations,,https://www.linkedin.com/in/rupam-bhaskar-40237a9,30 Aug 2017,rupam bhaskar
Tillak,Sharma,The Moms Co.,Head - Supply Chain Operations,,https://www.linkedin.com/in/tillak-sharma-83156454,30 Aug 2017,tillak sharma
Manveer,Walia,SHIPZIP,Co-Founder & CEO,,https://www.linkedin.com/in/manveerwalia,30 Aug 2017,manveer walia
Souptik,Biswas,Paytm,Senior Manager (Oil and Gas Vertical Adjacent Business),,https://www.linkedin.com/in/souptik-biswas,30 Aug 2017,souptik biswas
Tarun,Satiya,EY,Partner | Finance and Business Transformation Lead | EY Asia-Pacific Managed Services,,https://www.linkedin.com/in/tarunsatiya,30 Aug 2017,tarun satiya
AMIT,AGARWAL,gif,consultant at toast masters club,,https://www.linkedin.com/in/amit-agarwal-94a34511,30 Aug 2017,amit agarwal
Abhinav,Shukla,Zomato,CEO-Lucknow & Gorakhpur,,https://www.linkedin.com/in/abhinav-shukla-4062661b,30 Aug 2017,abhinav shukla
Champa,Patra Matu,Securitas Group,Senior Manager,patra.champa@gmail.com,https://www.linkedin.com/in/champa-patra-india,30 Aug 2017,champa patra matu
Pradip,Agarwal,Heritage Institute of Technology,CEO,,https://www.linkedin.com/in/pradip-agarwal-5345461a,30 Aug 2017,pradip agarwal
Akash,Bansal,AKVI CONSULTANTS PRIVATE LIMITED,DIRECTOR,,https://www.linkedin.com/in/akash-bansal-036427b,29 Aug 2017,akash bansal
"Ranjan Das, PhD-IIMA, Professor of Strategy-IIMC,","long years of industry, acad and consulting exp.",Faculty at IIM Calcutta and Executive Chairperson of The Strategy Academy and The Next Ideation,Faculty,thestrategyacademy@gmail.com,https://www.linkedin.com/in/ranjan-das-phd-iima-professor-of-strategy-iimc-l-2487a210,29 Aug 2017,ranjan das phdiima professor of strategyiimc long years of industry acad and consulting exp
Natwar,Chandak,NeoSOFT,Group CFO ,,https://www.linkedin.com/in/natwarchandak,27 Aug 2017,natwar chandak
Jyoti,Singh,We Love Digital Marketing Inc.,Digital Strategy Consultant | Growth Strategist | Startup Advisor,,https://www.linkedin.com/in/jyotisinghca,26 Aug 2017,jyoti singh
Sanjay,Pansari,Equitable Value,Valuation Manager,,https://www.linkedin.com/in/sanjay-pansari,25 Aug 2017,sanjay pansari
Neha,Dhanuka Agrawal,Vikram Solar,Senior Vice President Corporate Strategy,,https://www.linkedin.com/in/neha-dhanuka-agrawal-a0315733,25 Aug 2017,neha dhanuka agrawal
Abhisek,Jalan,Grocley,Founder,,https://www.linkedin.com/in/abhisek-jalan-58aaa023,25 Aug 2017,abhisek jalan
Pradeep,Gutgutia,HDFC Bank,Sr. Zonal Head - Retail Assets and Home Loans Audit,,https://www.linkedin.com/in/pradeep-gutgutia-63b2a811,25 Aug 2017,pradeep gutgutia
Partha,Das,Xinksoft Technologies Private Limited,Co-Founder,,https://www.linkedin.com/in/partha-das-37324172,24 Aug 2017,partha das
Amit,Kabra,S R Batliboi & Associates LLP,Partner,,https://www.linkedin.com/in/amit-kabra-07075a7,24 Aug 2017,amit kabra
,,,,,,23 Aug 2017,nan nan
Yogita,"Patel, CPA, CFA",The Wonderful Company,"Sr. Director, Financial Reporting",,https://www.linkedin.com/in/yogitapatel,22 Aug 2017,yogita patel cpa cfa
Hanu,Bansal,Jefferies,Investment Banker,,https://www.linkedin.com/in/hanubansal,22 Aug 2017,hanu bansal
Animesh,Biswas,Transformers,Managing Partner,,https://www.linkedin.com/in/animesh-biswas-a6842a21,22 Aug 2017,animesh biswas
Author Sri,Joydip,The Statesman,Contributing Writer,,https://www.linkedin.com/in/srijoydip,22 Aug 2017,author sri joydip
sanghamitra,sarcar,Cyber Research & Innovative Society,Advisor,,https://www.linkedin.com/in/sanghamitra-sarcar-80193bb,22 Aug 2017,sanghamitra sarcar
Vishal Kumar,Saraf,Goldman Sachs,Senior Vice President/ Executive Director,,https://www.linkedin.com/in/vishal-kumar-saraf-a2999050,21 Aug 2017,vishal kumar saraf
Linus,Lobo,BigMint (formerly SteelMint/CoalMint),Consultant,,https://www.linkedin.com/in/linus-lobo-7179bb3,21 Aug 2017,linus lobo
Rahul,Shindolkar,Linfox,Head - Contract Logistics and Distribution Operations ,,https://www.linkedin.com/in/rahulshindolkar,21 Aug 2017,rahul shindolkar
Saunak,Saha,EY,"Partner, Climate Change and Sustainability Services",,https://www.linkedin.com/in/saunaksaha,21 Aug 2017,saunak saha
Nidhi,Bothra,Capgemini,Senior Manager,,https://www.linkedin.com/in/nidhi-bothra-81698021,20 Aug 2017,nidhi bothra
Raunak,Agarwal,,,,https://www.linkedin.com/in/raunakagarwal05,20 Aug 2017,raunak agarwal
Arijit,Bhattacharyya,virtualinfocom,Founder,,https://www.linkedin.com/in/arijitbhattacharyya,19 Aug 2017,arijit bhattacharyya
Dr. CA Narendra,Shyamsukha,ICA Edu Skills,Chairperson,,https://www.linkedin.com/in/narendrashyamsukha,19 Aug 2017,dr ca narendra shyamsukha
MANOJ,JAIN,Adopting Tomorrow's Technology ,Author,,https://www.linkedin.com/in/jainmanoj,19 Aug 2017,manoj jain
Sandip,Kar,Greener Rural Initiatives (P) Ltd.,Director,,https://www.linkedin.com/in/karsandip,19 Aug 2017,sandip kar
Alok,Raj,EY,"Partner, SAP Leader (Consulting) EY MENA",,https://www.linkedin.com/in/alok-raj-5610431,19 Aug 2017,alok raj
Sandeep,Gupta,EY,Partner,,https://www.linkedin.com/in/sandeepguptacpa,19 Aug 2017,sandeep gupta
Sanjeev K,Sancheti,Uirtus Advisors ,Founding Partner,,https://www.linkedin.com/in/ssancheti1,18 Aug 2017,sanjeev k sancheti
Shaun,Sequeira,posible.in,Co-Founder,,https://www.linkedin.com/in/shaunsequeira,17 Aug 2017,shaun sequeira
Ravi Kant,Sharma,Sastasundar Healthbuddy Ltd,Co-Founder SastaSundar RetailerShakti,,https://www.linkedin.com/in/ravi-kant-sharma-sastasundar-founder-ceo,17 Aug 2017,ravi kant sharma
Coinnovate,Ventures,coinnovateventures,Founder & CEO,arijit79in@gmail.com,https://www.linkedin.com/in/arijit-bhattacharyya-world,17 Aug 2017,coinnovate ventures
Anand,Dhelia,Vialto Partners,Partner,,https://www.linkedin.com/in/anand-dhelia-8192aa8,17 Aug 2017,anand dhelia
Snigdha,Seal,Vayu Prana,Chief Executive Officer,,https://www.linkedin.com/in/snigdha-seal-534673bb,16 Aug 2017,snigdha seal
Deepak,Narayanan,Practus,Founder & CEO,,https://www.linkedin.com/in/deepakdn,16 Aug 2017,deepak narayanan
,,,,,,16 Aug 2017,nan nan
Shweta,Tekriwal,Axis Bank,"DVP- Senior Relationship Manager, Corporate Relationship",,https://www.linkedin.com/in/shweta-tekriwal-08b07544,16 Aug 2017,shweta tekriwal
Kamal,Agarwala,TiE,Trustee — TiE Global Board of Trustees,,https://www.linkedin.com/in/agarwalakamal,16 Aug 2017,kamal agarwala
Anjani Kumar,Mishra,Freelance Digital Marketing Specialist,ROI-Driven ~ Digital Marketing | Performance Marketing | Ecommerce Marketing | Growth Marketing,,https://www.linkedin.com/in/anjani-kumar-mishra-digital-marketing-consultant,15 Aug 2017,anjani kumar mishra
Vikram,Mehta,S R Batliboi,Partner,,https://www.linkedin.com/in/vikram-mehta-73892340,15 Aug 2017,vikram mehta
PANKAJ,DHANUKA,Self-employed,"INSOLVENCY PROFESSIONAL, CORPORATE & INVESTMENT BANKING",,https://www.linkedin.com/in/pankaj-dhanuka-1479a037,15 Aug 2017,pankaj dhanuka
Vinod Kumar,Jodhani,Quality Chrome Pvt. Ltd.,Managing Director,,https://www.linkedin.com/in/vinodkumarjodhani,15 Aug 2017,vinod kumar jodhani
Sumit,Singhania,S.R. Batliboi & Associates LLP,Partner,,https://www.linkedin.com/in/sumit-singhania-8173287,14 Aug 2017,sumit singhania
Baburaj,Narayanan,KPMG India,Director,,https://www.linkedin.com/in/baburaj-narayanan-73a4891a,14 Aug 2017,baburaj narayanan
Mitesh,Maheshwari,EY,Partner,miteshmaheshwari@yahoo.com,https://www.linkedin.com/in/miteshmaheshwari,14 Aug 2017,mitesh maheshwari
Raishu,Modi,S. R. Batliboi & Co. LLP,Senior Manager,,https://www.linkedin.com/in/raishu-modi-63085362,14 Aug 2017,raishu modi
Rajesh,Singhal,Kradle Store Pvt Ltd,Co Founder at KOZYNAP,,https://www.linkedin.com/in/rajeshsinghal,14 Aug 2017,rajesh singhal
Anthony Remo,Rodrigues,Eracew,Company Owner,,https://www.linkedin.com/in/anthony-remo-rodrigues-30b437119,13 Aug 2017,anthony remo rodrigues
Abhinandita,Mudgal,DBS Tech India,Chief Operating Officer,,https://www.linkedin.com/in/abhinanditasequeira,13 Aug 2017,abhinandita mudgal
Avijeet,Mukherjee ,Hoskins & Associates Limited,Exclusive country Partner,,https://www.linkedin.com/in/avijeet-mukherjee-24a6721a,13 Aug 2017,avijeet mukherjee
Amar ,Sundram,NEC Corporation India Pvt Ltd.,General Counsel - Sr. VP (Legal) & Chief Compliance Officer,,https://www.linkedin.com/in/amar-sundram-a7833618,13 Aug 2017,amar sundram
Chandra Sekhar,Bhartia (CSB),Bansal & Co LLP,Senior Partner,,https://www.linkedin.com/in/chandra-sekhar-bhartia-csb-9161586,13 Aug 2017,chandra sekhar bhartia csb
Abishek,Choraria,Accenture,Associate Director,,https://www.linkedin.com/in/abishek-choraria-9abba030,13 Aug 2017,abishek choraria
Ansu,Halan,Sheetgo,Head of Solutions and Presales,,https://www.linkedin.com/in/ansu-halan-013a92b1,12 Aug 2017,ansu halan
Vidit,Goyal,Innovination,Founder and CEO,,https://www.linkedin.com/in/vidit-goyal-innovination,12 Aug 2017,vidit goyal
Soumyadip,Chakraborty,Atmia Education,"Regional Head, East",,https://www.linkedin.com/in/soumyadipchakraborty,12 Aug 2017,soumyadip chakraborty
Ajeya,Bandyopadhyay,IFC - International Finance Corporation,"South Asia Lead(Advisory|pvt sector)Decarbonisation,Circularity,Energy,Smart Manufacturing,",,https://www.linkedin.com/in/ajeya-bandyopadhyay-793b423,12 Aug 2017,ajeya bandyopadhyay
Mayank,Jalan,Keventer Agro,Chairman & Managing Director,,https://www.linkedin.com/in/mayank-jalan-1b05048,12 Aug 2017,mayank jalan
Roopendra,Roy,Sumantrana Management Consultants LLP,Founder and CEO,,https://www.linkedin.com/in/roopenroy,11 Aug 2017,roopendra roy
CA Smita,Lohia,Smita Lohia & Associates,Proprietor,,https://www.linkedin.com/in/ca-smita-lohia-8bb65511,11 Aug 2017,ca smita lohia
Tanuj,Khandelwal,EY,Director - Debt & Special Situations,,https://www.linkedin.com/in/tanuj-khandelwal-a2a93b38,11 Aug 2017,tanuj khandelwal
Narayan,Saraf,JB,Chief Financial Officer,,https://www.linkedin.com/in/narayan-saraf,11 Aug 2017,narayan saraf
Sunil,Chandiramani,Sapphire Foods India Limited,Chairman of the Board,,https://www.linkedin.com/in/sunilchandiramani,11 Aug 2017,sunil chandiramani
prasanto,sengupta,Spectre Corporate Finance Solutions LLP,Partner,,https://www.linkedin.com/in/prasanto-sengupta-42449420,10 Aug 2017,prasanto sengupta
Sajjan,Agarwal,Patanjali Foods - Ruchi Soya,Regional Head,,https://www.linkedin.com/in/sajjan-agarwal-6974173b,10 Aug 2017,sajjan agarwal
Deepash,Pareek,EY,Audit Manager,,https://www.linkedin.com/in/deepashpareek,10 Aug 2017,deepash pareek
Vipul,Lohia,Raheja Universal,Head / General Manager – Procurement (EPC),,https://www.linkedin.com/in/vipul-lohia-1141a033,09 Aug 2017,vipul lohia
Gandharv,Tongia,Samvardhana Motherson International Ltd.,Group Chief Financial Officer,,https://www.linkedin.com/in/gandharv-tongia-5b35a529,09 Aug 2017,gandharv tongia
Balaji,N,EY,Partner (March 2013– Present) / Director (2008 – 2013),,https://www.linkedin.com/in/balaji-n-87a05814,09 Aug 2017,balaji n
Aparna,Premchand,Amazon,Senior Manager,,https://www.linkedin.com/in/aparna-premchand-35459629,09 Aug 2017,aparna premchand
Sudhir,K. Jain,S.R. Batliboi & Associates LLP,Partner,sudhir_kjain@rediffmail.com,https://www.linkedin.com/in/sudhirkumarjain,08 Aug 2017,sudhir k jain
Rohit,Bajaj,Zeroinfy.in,Co-Founder,,https://www.linkedin.com/in/rohit-bajaj-705665b6,08 Aug 2017,rohit bajaj
Dr. Neha,Lohia Saini,Eureka Analytical Services,Quality Manager,,https://www.linkedin.com/in/dr-neha-lohia-saini-54497612,08 Aug 2017,dr neha lohia saini
Nitin,Bhatt,EY,Managing Partner - Technology Sector ,,https://www.linkedin.com/in/nitin-bhatt-1329204,07 Aug 2017,nitin bhatt
Siddhartha,Khaitan,Esme Consumer Pvt Ltd,Chief Financial Officer,,https://www.linkedin.com/in/siddhartha-khaitan-6906332,07 Aug 2017,siddhartha khaitan
Minal,Shanghavi,Destacto,Founder & Director,,https://www.linkedin.com/in/minal-shanghavi-2970616,07 Aug 2017,minal shanghavi
Payal,Sarkar,RPSG Ventures,Deputy Manager,,https://www.linkedin.com/in/payal-sarkar-8888a0b8,07 Aug 2017,payal sarkar
Sanjay,Vij,S R Batliboi & Associates,Partner,,https://www.linkedin.com/in/sanjay-vij-41876b,06 Aug 2017,sanjay vij
(Bala) Balachander,Rajaraman ,Ernst & Young Pvt. Ltd.,Senior Advisor,,https://www.linkedin.com/in/bala-balachander-rajaraman-37438ab,06 Aug 2017,bala balachander rajaraman
Pradeep,Gupta,Ernst & Young,Partner,,https://www.linkedin.com/in/pradeep-gupta-1129232,05 Aug 2017,pradeep gupta
